,Time,Residuals,u
0,0,0.0363116617987716,0.21
1,1,-0.0459186679256756,0.2110248409936397
2,2,-0.0652157698578155,0.2113104524180967
3,3,-0.0745081128405733,0.2115624624984999
4,4,-0.0625806037226815,0.2116044641785671
5,5,-0.0602483386319449,0.211621264850594
6,6,-0.0521211817298419,0.2117136685467418
7,7,-0.0544645039231313,0.2117304692187687
8,8,-0.0471736165093769,0.2119908796351854
9,9,-0.0131372649264438,0.2120832833313332
10,10,0.0207101137184793,0.2123352934117364
11,11,0.0206026642627557,0.2123604944197767
12,12,0.0377014154588002,0.2125957038281531
13,13,0.0350836494633971,0.2126041041641665
14,14,0.0150178720527224,0.2130073202928117
15,15,0.0294881245473148,0.2134777391095643
16,16,0.0289170214340109,0.2135449417976719
17,17,0.0341674408408888,0.2141749669986799
18,18,0.0600904690656369,0.2143765750630025
19,19,0.056246505274776,0.2146873874954998
20,20,0.0457526211854226,0.2147629905196207
21,21,0.0031412300023987,0.2151998079923197
22,22,-0.0048614163317928,0.215283811352454
23,23,-0.0054027488594366,0.2153510140405616
24,24,-0.005388245085269,0.2154434177367094
25,25,0.0275318011432017,0.215855034201368
26,26,0.0251203674551869,0.2158634345373815
27,27,0.0276400443972847,0.2158886355454218
28,28,0.0298265013591744,0.2159138365534621
29,29,0.0437542068643814,0.2159810392415696
30,30,0.0482428453680234,0.2161910476419056
31,31,0.0730827065469756,0.2163674546981879
32,32,0.045042669948459,0.2167790711628465
33,33,0.0133113173509566,0.2171066842673706
34,34,-0.017794252036259,0.2174846993879755
35,35,-0.0207501786143704,0.2179467178687147
36,36,0.0123258508700679,0.2180895235809432
37,37,0.0225515685626905,0.2184003360134405
38,38,-0.0008170202395475,0.2188371534861394
39,39,-0.000700835840272,0.2189463578543141
40,40,-0.001461237589947,0.2189799591983679
41,41,0.000435137347808,0.2190051602064082
42,42,0.0224025880565746,0.2192067682707308
43,43,0.0113742806540023,0.2192739709588383
44,44,-0.0066171952684874,0.2194167766710668
45,45,-0.0002763319617875,0.219458778351134
46,46,0.0099962776602363,0.2195091803672146
47,47,-0.0096238633403961,0.2197359894395775
