,Time,Residuals,u
0,0,0.0417873927032186,0.21
1,1,0.0431590457374851,0.2100504020160806
2,2,0.0349922018090853,0.2102184087363494
3,3,0.0170741402229651,0.2106972278891155
4,4,0.0034677354777123,0.21105004200168
5,5,-0.005737208788596,0.2112348493939757
6,6,-0.0082929730762492,0.211260050402016
7,7,-0.0117606333265956,0.211335653426137
8,8,-0.0112246349882202,0.2113608544341773
9,9,-0.0200079272505234,0.2117052682107284
10,10,-0.020203406971251,0.2117388695547822
11,11,-0.0209632968596862,0.2117640705628225
12,12,-0.0198709745303533,0.2117892715708628
13,13,-0.0299595886664304,0.212041281651266
14,14,-0.0412782516383847,0.2133769350774031
15,15,-0.0352277208090769,0.2136289451578063
16,16,-0.0314200414395321,0.2137717508700348
17,17,-0.0310193959490577,0.2137885515420616
18,18,-0.0296703197743378,0.2140405616224649
19,19,-0.0239302435727899,0.2145445817832713
20,20,-0.0172550391089042,0.2146705868234729
21,21,0.0121489062265995,0.2155946237849514
22,22,0.0188423722961172,0.2157038281531261
23,23,0.0195314559545932,0.2157122284891395
24,24,0.028987895915096,0.2163086523460938
25,25,0.0300507935649371,0.2165018600744029
26,26,0.0334036498041885,0.2166194647785911
27,27,0.0351672710633893,0.2167622704908196
28,28,0.0411840011636471,0.2169722788911556
29,29,0.0369407296790588,0.2172914916596663
30,30,0.0387059217021343,0.2175687027481099
31,31,0.0388765014995075,0.2177199087963518
32,32,0.0293308662785265,0.2181147245889835
33,33,0.022128495332267,0.2182659306372255
34,34,0.0188366705307183,0.2183163326533061
35,35,0.0171090484907428,0.2183247329893195
36,36,0.0138789696501646,0.2184087363494539
37,37,0.0117654659250746,0.2184423376935077
38,38,-0.0033982560387148,0.21888755550222
39,39,-0.0086456001991889,0.218963158526341
40,40,-0.0374605674976416,0.2197359894395775
41,41,-0.0402968649160983,0.219878795151806
42,42,-0.0482912712720175,0.2200804032161286
43,43,-0.0476513768670276,0.2204584183367334
44,44,-0.0452260709392061,0.2206768270730829
45,45,-0.0370942218233017,0.2212060482419296
46,46,-0.0284812401119061,0.2216260650426016
47,47,-0.0237224673681927,0.2220124804992199
48,48,-0.0209679859250261,0.2222140885635425
49,49,-0.0176000992654483,0.2225921036841473
50,50,-0.0163145170695397,0.222642505700228
51,51,-0.0029584233963789,0.2230205208208328
52,52,-0.0036520725826455,0.2230373214928597
53,53,-0.0020181302729318,0.2230709228369134
54,54,0.0055545748436455,0.2232221288851553
55,55,0.0052191591761861,0.2232389295571822
56,56,0.0081421438851536,0.2234741389655586
57,57,0.013468759270059,0.2238269530781231
58,58,0.0267240248857681,0.2243729749189967
59,59,0.0318880533367466,0.2245241809672387
60,60,0.0313301998055584,0.224683787351494
61,61,0.0325064731822965,0.2249273970958838
62,62,0.0291693559422893,0.2254398175927037
63,63,0.0256596309337219,0.225960638425537
64,64,0.0228014950973451,0.2262546501860074
65,65,0.0221282184029357,0.2263638545541821
66,66,0.0207677875937821,0.2264142565702628
67,67,0.0171919393531853,0.2265990639625585
68,68,0.0076780574669191,0.2270442817712708
69,69,-0.002399725843021,0.2273046921876875
70,70,-0.0025744654922326,0.2273214928597143
71,71,-0.0156776987839438,0.2278255130205208
72,72,-0.0154449002178865,0.2278339133565342
73,73,-0.0270327224991298,0.2287747509900396
74,74,-0.0209747249690652,0.2288335533421336
75,75,-0.0223247945242167,0.2288755550222009
76,76,-0.0171829628645749,0.2293543741749669
77,77,-0.0170446845543598,0.2294047761910476
78,78,-0.0178653126692333,0.2295223808952358
79,79,-0.01894425587946,0.2297995919836793
80,80,-0.0155895128199944,0.2303120124804992
81,81,-0.017527550503463,0.2305220208808352
82,82,-0.0103599768283458,0.2313872554902196
83,83,-0.0099791946836805,0.2314376575063002
84,84,-0.008369078874272,0.231471258850354
85,85,-0.0070228490909711,0.2316896675867034
