,Time,Residuals,u
0,0,-0.0413700938496372,0.21
1,1,-0.0374659170567681,0.2105376215048602
2,2,-0.0210507028410812,0.2110164406576263
3,3,-0.0119714774980577,0.2111424456978279
4,4,0.002550989692679,0.2113440537621504
5,5,0.0106757649523106,0.2116044641785671
6,6,0.0065435346831224,0.2118228729149165
7,7,0.0074437206732187,0.2118564742589703
8,8,0.007823187765732,0.211906876275051
9,9,0.0150937004742649,0.2122344893795751
10,10,0.0233948884029739,0.2127049081963278
11,11,0.0267202551562484,0.2127385095403816
12,12,0.0302445475382365,0.2130409216368654
13,13,0.0296876172359172,0.2130745229809192
14,14,0.032507165210673,0.2134189367574702
15,15,0.023070397585172,0.214863794551782
16,16,0.0233597112296584,0.2150990039601584
17,17,0.0086177216651885,0.2154434177367094
18,18,-0.0013878245234134,0.2157038281531261
19,19,-0.0048759551587546,0.2157962318492739
20,20,-0.0007202678252956,0.215855034201368
21,21,-0.0212422998263091,0.2161826473058922
22,22,-0.026659598110073,0.2162918516740669
23,23,-0.0272179572354217,0.2163086523460938
24,24,-0.0322433943434701,0.2165774630985239
25,25,-0.0346858048198498,0.2166614664586583
26,26,-0.0300062216210036,0.2170898835953438
27,27,-0.0285942039125402,0.2171990879635185
28,28,-0.0256758799836564,0.2173670946837873
29,29,-0.0163743909715836,0.2179803192127685
30,30,-0.0134408549962874,0.2182239289571582
31,31,-0.015748755044621,0.2182323292931717
32,32,-0.0017468612170944,0.2186271450858034
33,33,0.0029545164426154,0.2188623544941797
34,34,0.0017408217219849,0.2188707548301932
35,35,5.28440727882995e-06,0.219248769950798
36,36,0.0010794060819036,0.2193411736469458
37,37,0.0025809199016733,0.2193495739829593
38,38,0.0009677790151737,0.2195175807032281
39,39,0.0082165176131278,0.2196435857434297
40,40,0.0070796809542011,0.2196939877595103
41,41,0.0168805938550247,0.2199711988479539
42,42,0.019259481158654,0.2202652106084243
43,43,0.0243637347872344,0.2205088203528141
44,44,0.0206952151264635,0.2206516260650426
