,Time,Residuals,u
0,0,0.058009523464126,0.21
1,1,0.0482784318718929,0.2101512060482419
2,2,0.0259246915524068,0.2102856114244569
3,3,-0.0247765040383232,0.2109660386415456
4,4,-0.0204682637419699,0.2110080403216128
5,5,-0.0031143325581281,0.2111004440177607
6,6,-0.0146779748483549,0.2114280571222848
7,7,-0.0150589122466569,0.2114448577943117
8,8,-0.0192140813730826,0.2115288611544461
9,9,-0.0190394991596513,0.2116632665306612
10,10,-0.009624636774534,0.2117388695547822
11,11,-0.012568349173164,0.2121084843393735
12,12,-0.0129073304591629,0.2122092883715348
13,13,-0.0023511348837547,0.2122596903876155
14,14,-0.0012380898926952,0.2122680907236289
15,15,0.0258581274325291,0.2125453018120724
16,16,0.019706007944471,0.2125957038281531
17,17,0.0075132215717653,0.2126293051722068
18,18,0.007407763430976,0.2129401176047042
19,19,-0.0021387036800302,0.2130913236529461
20,20,0.0004789950378761,0.2131165246609864
21,21,0.0010911780955195,0.2131417256690267
22,22,-0.0075053284363732,0.2135533421336853
23,23,0.0010972492759894,0.2142085683427337
24,24,0.0160492533832272,0.2142589703588143
25,25,0.0206427575664888,0.214309372374895
26,26,0.0369774456268329,0.21444377775111
27,27,0.0495173725182324,0.2145529821192847
28,28,0.0224755857397679,0.2152418096723868
29,29,0.0237640905458739,0.2153006120244809
30,30,0.0364577501149275,0.2154686187447498
31,31,-0.0063065075087679,0.2157374294971799
32,32,-0.0203754982366442,0.2158046321852874
33,33,-0.0268027165740897,0.216485059402376
34,34,-0.0409525798493148,0.2165354614184567
35,35,-0.0698071210370905,0.2167034681387255
36,36,-0.0708196768304121,0.2167286691467658
37,37,-0.092648148720472,0.2168630745229809
38,38,-0.0992167087769876,0.2169050762030481
39,39,-0.1036628117471943,0.2169554782191287
40,40,-0.0601624800881892,0.2174426977079083
41,41,-0.0157050941448802,0.2177115084603384
42,42,-0.0073318709674824,0.2180055202208088
43,43,0.0216083122619323,0.2183247329893195
44,44,0.0281415573534536,0.2183835353414136
45,45,0.0337516322907372,0.2185515420616824
46,46,0.0579819962513444,0.2187447497899916
47,47,0.0670448715663614,0.2188455538221528
48,48,0.0693889140125213,0.2188623544941797
49,49,0.0263666737408578,0.2191395655826233
50,50,0.0193929229241333,0.2193159726389055
51,51,0.0182866049582204,0.2193411736469458
52,52,0.0088212975853284,0.2195091803672146
53,53,-0.0030484652538679,0.2199291971678867
54,54,0.0243424604597451,0.2202232089283571
55,55,0.0252732066809812,0.220240009600384
56,56,0.0468061683766896,0.2207524300972038
57,57,0.0900970904688809,0.2210716428657146
58,58,0.0893228647112675,0.2210884435377415
59,59,0.0760935569349171,0.2211724468978759
60,60,0.0756639550454934,0.2217184687387495
61,61,0.1050260875684784,0.2218780751230049
62,62,0.052654273423662,0.2224072962918516
63,63,0.0543608258082212,0.222642505700228
64,64,0.0306452712765727,0.2228441137645505
65,65,0.0294029429286987,0.2229785191407656
66,66,0.0309926634944885,0.2231717268690747
67,67,0.0051328188863421,0.2234993399735989
68,68,-0.02203659824877,0.2237849513980559
69,69,-0.0239630231978558,0.2238017520700828
70,70,-0.0325313235850454,0.2238521540861634
71,71,-0.0483430804089075,0.2239445577823113
72,72,-0.0557477715107061,0.2239949597983919
73,73,-0.1151294722247786,0.2243057722308892
74,74,-0.139034739334562,0.2244905796231849
75,75,-0.1478710533576789,0.2246753870154806
76,76,-0.1426084178495626,0.2248013920556822
77,77,-0.1559019219875035,0.2248517940717628
78,78,-0.1854742208293145,0.2254482179287171
79,79,-0.1902431731955155,0.2256414256570262
80,80,-0.14148654090811,0.2259186367454698
81,81,-0.1013984220189293,0.2262294491779671
82,82,-0.1114545521911484,0.2263974558982359
83,83,-0.0972300650936917,0.2264982599303972
84,84,-0.0926357790706315,0.2266578663146525
85,85,-0.0549454188269609,0.2271198847953918
86,86,0.0283927581054292,0.2275735029401176
87,87,0.0646870546855397,0.2279179167166686
88,88,0.096844621584188,0.2283379335173407
89,89,0.1046405644496654,0.2284135365414616
90,90,0.1273011354797505,0.2288335533421336
91,91,0.1211600997352079,0.2289595583823352
92,92,0.1840300727349291,0.2292451698067922
93,93,0.2018390889829791,0.2293291731669266
94,94,0.2105883496107526,0.2293879755190207
95,95,0.1718898140079377,0.2303288131525261
96,96,0.169918700022233,0.2303540141605664
97,97,0.1741257829054127,0.2305640225609024
98,98,0.1572484987307868,0.2306732269290771
99,99,0.0991140284256165,0.2310008400336013
100,100,0.0557482234148157,0.2311184447377895
101,101,-0.012551231018939,0.2316308652346093
102,102,-0.0607179088519042,0.2321684867394695
103,103,-0.068239924875823,0.2321852874114964
104,104,-0.0563420319899245,0.2323616944677787
105,105,-0.0601435606735826,0.2323784951398055
