,Time,Residuals,u
0,0,-0.0520155281367017,0.21
1,1,-0.0526196954423129,0.2101008040321612
2,2,-0.0346569980945119,0.2106888275531021
3,3,-0.0242767326830234,0.2109660386415456
4,4,-0.017251399016944,0.2111172446897876
5,5,-0.0027174221094881,0.2114196567862714
6,6,-0.0001966335061452,0.2114280571222848
7,7,0.0030568926020124,0.2115204608184327
8,8,0.004941658190308,0.2115960638425537
9,9,0.0123489561121345,0.2117640705628225
10,10,0.0122608440975467,0.2117808712348494
11,11,0.0106571141109432,0.2118060722428897
12,12,0.0240415485509231,0.2121252850114004
13,13,0.0335514847576039,0.2122260890435617
14,14,0.0518109840638087,0.2127385095403816
15,15,0.0310096402823181,0.21444377775111
16,16,0.0285961633778158,0.2144521780871234
17,17,0.0268250414372431,0.2145109804392175
18,18,0.0248382924117769,0.2146201848073922
19,19,0.0219449391002558,0.2146285851434057
20,20,0.0206865620941002,0.2146957878315132
21,21,0.0199639794872847,0.2147461898475939
22,22,0.0091560185592694,0.2151242049681987
23,23,0.0079201208413221,0.2151326053042121
24,24,0.0068406614079549,0.2151914076563062
25,25,0.003490145670579,0.2153090123604944
26,26,-0.0035929824613602,0.215569422776911
27,27,-0.0242235027614222,0.2163002520100804
28,28,-0.0324357734664344,0.2167790711628465
29,29,-0.029689299713875,0.2168378735149405
30,30,-0.0302913734740863,0.2169470778831153
31,31,-0.0335952855708356,0.2170142805712228
32,32,-0.0342811200934896,0.2172914916596663
33,33,-0.0282651981623969,0.2176359054362174
34,34,-0.0298707447671694,0.2180055202208088
35,35,-0.0275229536190698,0.2181987279491179
36,36,-0.0215655589127352,0.2190555622224889
37,37,-0.0191063603977238,0.2194083763350534
38,38,-0.0194100301994428,0.2194167766710668
39,39,-0.0142451323802749,0.2196519860794431
40,40,0.0006432482019295,0.2201560062402496
41,41,0.0021170073620115,0.2202064082563302
42,42,0.0035707602967928,0.2203408136325453
43,43,0.0078882596902789,0.2205592223688947
44,44,0.0121275275882278,0.220735629425177
45,45,0.0220875583928939,0.2210632425297012
46,46,0.0225432635889761,0.2210884435377415
47,47,0.0324707667774103,0.2213488539541581
48,48,0.0280800561546521,0.2217184687387495
49,49,0.0285848509534934,0.2218696747869914
50,50,0.0262112739275113,0.2221888875555022
51,51,0.0263695719059137,0.2222560902436097
52,52,0.0255274622693896,0.2222728909156366
53,53,0.0166568182715209,0.2230457218288731
54,54,0.0132119393330314,0.2232977319092763
55,55,0.005371116987708,0.2235245409816392
56,56,0.0050621905454652,0.2235497419896795
57,57,0.006615122196444,0.2236505460218408
58,58,0.001112952412811,0.2239361574462978
59,59,-1.2249000716035073e-05,0.2240117604704188
60,60,-0.0054009256828052,0.224473778951158
61,61,-0.0058210676348065,0.2244905796231849
62,62,-0.0109666606826539,0.2246501860074403
63,63,-0.0132099807901943,0.2247341893675747
64,64,-0.0133793250441279,0.22489379575183
65,65,-0.0164612125745833,0.2249777991119644
66,66,-0.0199093357158036,0.2251626065042601
67,67,-0.016856872583822,0.225255010200408
68,68,-0.018110342657108,0.2254482179287171
69,69,-0.0179552772842285,0.2256414256570262
70,70,-0.0182171782179032,0.225750630025201
71,71,-0.0169336471522786,0.2259102364094563
72,72,-0.0181367037669458,0.2266158646345853
73,73,-0.0163765233249918,0.2269938797551902
74,74,-0.0061775372016265,0.2276743069722789
75,75,-0.0004147545963678,0.2281615264610584
76,76,0.0006898936858115,0.2282035281411256
77,77,0.0031462094412976,0.22828753150126
78,78,0.0064672746332041,0.2283295331813272
79,79,0.0106690377939431,0.2285143405736229
80,80,0.0108308514320435,0.2290015600624025
81,81,0.0108747060272784,0.2291191647665906
82,82,0.0113795618746252,0.229144365774631
83,83,0.0096712465620935,0.2293375735029401
84,84,0.0096759701504512,0.2294971798871954
85,85,0.0119874783345622,0.2295139805592223
86,86,0.0175948071496139,0.2295811832473299
87,87,0.0166480984696219,0.2296483859354374
88,88,0.0179489649971756,0.2301020040801632
89,89,0.0178357140901072,0.2305388215528621
90,90,0.0193659034818792,0.2306396255850233
91,91,0.0177211769697518,0.2308076323052922
92,92,0.0228759162107566,0.2310260410416416
93,93,0.0229574079042428,0.2311436457458298
94,94,0.0167310612849796,0.2319584783391335
95,95,0.0159702656351523,0.232176887075483
