,Time,Residuals,u
0,0,-0.0092637529643274,0.21
1,1,-0.0132888784340624,0.210058802352094
2,2,-0.0115517595341489,0.210134405376215
3,3,-0.0091800283848914,0.2104872194887795
4,4,-0.0132354431465035,0.2107140285611424
5,5,-0.0323594124154465,0.2110416416656666
6,6,-0.0275860980892284,0.2116632665306612
7,7,-0.0208094017068071,0.2120160806432257
8,8,-0.0240072766215449,0.2120328813152526
9,9,-0.0256701378825771,0.2121000840033601
10,10,-0.0091614870479197,0.2124780991239649
11,11,0.018325871294736,0.2132929317172686
12,12,0.0169823745863619,0.2135449417976719
13,13,0.0169203943495487,0.2137129485179407
14,14,0.0292524124610481,0.2139229569182767
15,15,0.0441649491028985,0.2144773790951638
16,16,0.0510961074875394,0.2147545901836073
17,17,0.0502450775175874,0.2148721948877955
18,18,0.0484421801598611,0.2149057962318492
19,19,0.0451981454659072,0.2152166086643465
20,20,0.040439652139712,0.2153006120244809
21,21,0.0400027271583681,0.2153090123604944
22,22,0.0288454921770004,0.215569422776911
23,23,0.0173286370167675,0.2157038281531261
24,24,0.0129849785494872,0.2159054362174486
25,25,0.0020034854436778,0.2162414496579863
26,26,-0.0075398584950419,0.2165438617544701
27,27,-0.0092419990803976,0.2166194647785911
28,28,-0.0053162021200697,0.2170142805712228
29,29,-0.0388863941153776,0.2177787111484459
30,30,-0.041154754248875,0.2179215168606744
31,31,-0.0423882523152992,0.2179299171966878
32,32,-0.0432883311845922,0.2179467178687147
33,33,-0.0473941823487988,0.2181651266050642
34,34,-0.0453407170078263,0.2186859474378975
35,35,-0.0412351334469412,0.2187951518060722
36,36,-0.0365616808577415,0.2190555622224889
37,37,-0.0176869959252627,0.2195175807032281
38,38,-0.0074476488656407,0.2200468018720748
39,39,-0.0095516256826298,0.2201980079203168
40,40,-0.0078586120838187,0.2202148085923436
41,41,-0.002080370077504,0.2202736109444377
42,42,0.012361858584176,0.2208364334573382
43,43,0.0177991289684623,0.2210464418576743
44,44,0.0335544566468069,0.2214160566422656
