,Time,Residuals,u
0,0,0.11115414053357,0.21
1,1,0.0744424278606038,0.2101932077283091
2,2,0.0666748327962997,0.2104368174726989
3,3,0.0805186883030454,0.2106552262090483
4,4,0.0715015059549508,0.2107812312492499
5,5,0.0569117865726177,0.2113188527541101
6,6,0.0111451202898028,0.2115204608184327
7,7,-0.0838827619190727,0.2117220688827553
8,8,-0.0840972381938981,0.2121252850114004
9,9,-0.0635417554699371,0.2121924876995079
10,10,-0.0647682415364959,0.2123772950918036
11,11,-0.1153260534053156,0.2127805112204488
12,12,-0.0593724220208936,0.2128897155886235
13,13,-0.0372964264642076,0.2129401176047042
14,14,-0.0506205682603487,0.2131585263410536
15,15,-0.0384623358771553,0.2131921276851074
16,16,0.0445190922003888,0.2137297491899676
17,17,0.0560046698108839,0.2137717508700348
18,18,0.0649369805111784,0.2138977559102364
19,19,0.1175431440198798,0.2141245649825993
20,20,0.1044076115263497,0.2142841713668546
21,21,0.1615791922841878,0.2147377895115804
22,22,0.1441353803477033,0.2149897995919836
23,23,0.1631721334796442,0.2152418096723868
24,24,0.1121588700951018,0.215359414376575
25,25,0.1077993861024795,0.2155106204248169
26,26,0.1475232454531774,0.215930637225489
27,27,-0.0076250441358846,0.2163338533541341
28,28,-0.0232875393054843,0.2163926557062282
29,29,-0.0433300510833236,0.2165102604104164
30,30,-0.1136166433314117,0.2166530661226449
31,31,-0.1474813084319902,0.2166950678027121
32,32,-0.1801935595132652,0.2170142805712228
33,33,-0.2268820369997008,0.2173838953558142
34,34,-0.2507527428562727,0.2174678987159486
35,35,-0.2927666224174275,0.2177199087963518
36,36,-0.2761660677921211,0.2184927397095883
37,37,-0.2232691570523125,0.2188959558382335
38,38,-0.1177541396570615,0.2192907716308652
39,39,-0.1110323656215048,0.2194167766710668
40,40,-0.1176105492514437,0.2194419776791071
41,41,-0.125002850316799,0.2194755790231609
42,42,-0.0863777254830879,0.2201392055682227
43,43,0.080155473146821,0.2208868354734189
44,44,0.077748012071819,0.2214748589943597
45,45,0.0600523657812701,0.2215504620184807
46,46,-0.0019338928943323,0.221936877475099
47,47,0.0427997131203018,0.2220376815072602
48,48,0.0431914564629167,0.2221216848673947
49,49,0.0417227284094147,0.2221300852034081
50,50,0.0444751418336717,0.2221552862114484
51,51,0.0441505001965992,0.222566902676107
52,52,-0.0649809966011403,0.2230709228369134
53,53,-0.0679458154705486,0.2231129245169806
54,54,-0.0504741526835214,0.2231633265330613
55,55,-0.0430159174344838,0.2232473298931957
56,56,-0.0022930570662773,0.2233901356054242
57,57,0.0028434137358862,0.2234909396375854
58,58,0.0665768653437649,0.2238689547581903
59,59,0.0772134901326053,0.2241209648385935
60,60,0.0727866147210627,0.2241377655106204
61,61,0.0369610050344321,0.2243645745829833
62,62,0.0387695954991399,0.2244485779431177
63,63,0.0902450143615847,0.2246165846633865
64,64,0.0947522583489025,0.2246501860074403
65,65,0.1156240155339602,0.2247425897035881
66,66,0.0899542525303487,0.2248769950798032
67,67,0.1331587547486303,0.225103804152166
68,68,0.1516685836933801,0.2251626065042601
69,69,0.1650467302887784,0.2252802112084483
70,70,0.2317985584169669,0.2255742229689187
71,71,0.2626592273974034,0.2256582263290531
72,72,0.266391672923319,0.22567502700108
73,73,0.2590408353276294,0.2260866434657386
74,74,0.2622256157095702,0.2265654626185047
75,75,0.2559524708856647,0.226590663626545
76,76,0.2402284880019247,0.2266410656426257
77,77,0.2184640024467152,0.226741869674787
78,78,0.060889495101449,0.2272794911796472
79,79,0.0572933744180661,0.2273298931957278
80,80,0.043888427799347,0.2273886955478219
81,81,0.0183986281452353,0.2274558982359294
82,82,0.0156031734381126,0.2274810992439697
83,83,-0.0641921234177956,0.2276827073082923
84,84,-0.0645801300990694,0.2276911076443057
85,85,-0.088241745573308,0.2277751110044401
86,86,-0.1003866315213232,0.2278171126845073
87,87,-0.1710512817716699,0.2280523220928837
88,88,-0.1665118207660637,0.22828753150126
89,89,-0.2064908202421975,0.2284051362054482
90,90,-0.2738997694602735,0.228573142925717
91,91,-0.2866415947678823,0.2285983439337573
92,92,-0.364124835881003,0.2289343573742949
93,93,-0.3611175992911284,0.2289511580463218
94,94,-0.3575126142029814,0.2289595583823352
95,95,-0.3605821189038103,0.2291863674546981
96,96,-0.3138170742673043,0.2295979839193567
97,97,-0.3122223033124573,0.2302448097923917
98,98,-0.3223357756667515,0.2303540141605664
99,99,-0.3048982922798063,0.2304632185287411
