,Time,Residuals,u
0,0,0.0150637620999016,0.21
1,1,0.0179241241901835,0.2103612144485779
2,2,0.0151958287582077,0.2104956198247929
3,3,0.0004555410758998,0.2111424456978279
4,4,-0.0002148770689939,0.2111760470418816
5,5,-0.0076189376030129,0.2117052682107284
6,6,-0.01314942184703,0.211906876275051
7,7,-0.0101753052909512,0.2129485179407176
8,8,-0.0070952872201656,0.2136289451578063
9,9,-0.0053997354314454,0.2137045481819272
10,10,-0.0049687253024085,0.2139733589343573
11,11,-0.0055290377508566,0.2145613824552982
12,12,0.0005387543922823,0.2149477979119164
13,13,-0.0027145211655742,0.215015000600024
14,14,-0.0057049669954445,0.2153510140405616
15,15,-0.0039398591420509,0.2155106204248169
16,16,-0.0051270034378038,0.2158214328573142
17,17,-0.0072394604387673,0.2159810392415696
18,18,-0.0022268355955036,0.2163758550342013
19,19,-0.00289598984236,0.2165102604104164
20,20,-0.0041875764286336,0.2165354614184567
21,21,0.0092093359105774,0.2171234849393975
22,22,0.0074710789570119,0.2173502940117604
23,23,0.011998015793364,0.2176947077883115
24,24,0.004041080926653,0.2182323292931717
25,25,0.0074120111814573,0.218333133325333
26,26,0.0075238639002069,0.2185263410536421
27,27,0.0066140553601424,0.2185515420616824
28,28,0.0068939989159973,0.2186271450858034
29,29,-0.0009489902872367,0.2191059642385695
30,30,-0.0030337731780544,0.2191563662546501
31,31,0.0011586855942309,0.2191815672626905
32,32,0.0010737925518827,0.2191983679347174
33,33,0.0001895648156108,0.2194755790231609
34,34,-0.0031189758349408,0.2195175807032281
35,35,0.0008955542326383,0.2196519860794431
36,36,-0.0010032715233953,0.2198703948157926
37,37,-0.0020582991761313,0.2202316092643705
38,38,-0.0024548721898055,0.2202736109444377
39,39,-0.0015513172476377,0.2203324132965318
40,40,-0.002472024796493,0.2204584183367334
41,41,-0.0057518362254749,0.2208784351374055
42,42,-0.0051085697532851,0.2208952358094323
43,43,-0.0065390941456097,0.2210968438737549
44,44,-0.016492646826568,0.2218528741149646
45,45,0.005624854513145,0.2233145325813032
46,46,0.0189122343400255,0.2239865594623785
47,47,0.0190525128020024,0.2241629665186607
48,48,0.0191168067323873,0.2243561742469698
49,49,0.0145200353407958,0.2247509900396015
50,50,0.0034783529480792,0.2256330253210128
51,51,-0.0014023208436463,0.22645625825033
52,52,-0.0027348399103577,0.2267838713548541
53,53,-0.0097324261061437,0.227296291851674
54,54,-0.0063929018045202,0.2279683187327493
55,55,-0.0055717290453179,0.2281531261250449
56,56,-0.0039224150975487,0.2288251530061202
57,57,-0.009979476486452,0.229203168126725
58,58,-0.0082275732791213,0.2292283691347653
59,59,-0.0069446023749965,0.2293627745109804
60,60,-0.0095137975646493,0.2295727829113164
61,61,-0.0067860526416624,0.229984399375975
62,62,0.0005417142901171,0.2306312252490099
63,63,0.0018086591195984,0.2310428417136685
64,64,0.0048802173353706,0.2311604464178567
65,65,0.0065708819760666,0.2313032521300852
66,66,0.0018645793401231,0.2317988719548782
67,67,0.0014735506225455,0.2318324732989319
68,68,0.0004403954289869,0.2318660746429857
69,69,0.0065668758542133,0.2319836793471738
70,70,0.0037469931149654,0.2321348853954158
71,71,0.0045982911923224,0.2321684867394695
72,72,0.0023729709040296,0.2330253210128405
73,73,-0.002675416220241,0.2334453378135125
74,74,-0.0004995177244859,0.2336133445337813
75,75,-0.0099626293931732,0.2342097683907356
76,76,-0.0058894016262248,0.2343861754470178
77,77,-0.0062465746299699,0.2343945757830313
78,78,-0.0082622675381976,0.2345625825033001
